CHROM,BIN_START,BIN_END,N_VARIANTS,STORM_PI,CHROM,BIN_START,BIN_END,N_VARIANTS,postSTORM_PI
scaffold70,2025001,2050000,364,0.00257046,scaffold70,2025001,2050000,410,0.00269792
scaffold70,2050001,2075000,378,0.00250426,scaffold70,2050001,2075000,382,0.00256022
scaffold70,2075001,2100000,376,0.00246145,scaffold70,2075001,2100000,371,0.00244239
scaffold70,2100001,2125000,369,0.00240096,scaffold70,2100001,2125000,385,0.00262708
scaffold70,2125001,2150000,314,0.00224144,scaffold70,2125001,2150000,343,0.00232709
scaffold70,2150001,2175000,278,0.00184731,scaffold70,2150001,2175000,309,0.0018841
scaffold70,2175001,2200000,302,0.00217955,scaffold70,2175001,2200000,339,0.00223715
scaffold70,2200001,2225000,337,0.00269152,scaffold70,2200001,2225000,340,0.00274908
scaffold70,2225001,2250000,292,0.00231393,scaffold70,2225001,2250000,298,0.00232474
scaffold70,2250001,2275000,295,0.00226868,scaffold70,2250001,2275000,291,0.00215897
scaffold70,2275001,2300000,308,0.00236995,scaffold70,2275001,2300000,313,0.00230826
scaffold70,2300001,2325000,328,0.00231452,scaffold70,2300001,2325000,345,0.00243171
scaffold70,2325001,2350000,303,0.00213639,scaffold70,2325001,2350000,321,0.00207053
scaffold70,2350001,2375000,360,0.00220625,scaffold70,2350001,2375000,385,0.00236685
scaffold70,2375001,2400000,309,0.00227603,scaffold70,2375001,2400000,343,0.00230545
scaffold70,2400001,2425000,290,0.00190592,scaffold70,2400001,2425000,311,0.00212604
scaffold70,2425001,2450000,320,0.00250092,scaffold70,2425001,2450000,311,0.00225538
scaffold70,2450001,2475000,263,0.00202302,scaffold70,2450001,2475000,276,0.00204883
scaffold70,2475001,2500000,256,0.00210626,scaffold70,2475001,2500000,281,0.00219542
scaffold70,2500001,2525000,261,0.0019627,scaffold70,2500001,2525000,281,0.00199831
scaffold70,2525001,2550000,276,0.00208257,scaffold70,2525001,2550000,301,0.00221433
scaffold70,2550001,2575000,250,0.00155968,scaffold70,2550001,2575000,282,0.00179436
scaffold70,2575001,2600000,295,0.00227784,scaffold70,2575001,2600000,306,0.00231617
scaffold70,2600001,2625000,307,0.00225166,scaffold70,2600001,2625000,310,0.00212553
scaffold70,2625001,2650000,241,0.00150396,scaffold70,2625001,2650000,242,0.00155483
scaffold70,2650001,2675000,287,0.00199979,scaffold70,2650001,2675000,276,0.00207517
scaffold70,2675001,2700000,309,0.00187547,scaffold70,2675001,2700000,338,0.00209483
scaffold70,2700001,2725000,367,0.00283937,scaffold70,2700001,2725000,373,0.0028247
scaffold70,2725001,2750000,338,0.00227276,scaffold70,2725001,2750000,348,0.00226827
scaffold70,2750001,2775000,345,0.00244345,scaffold70,2750001,2775000,333,0.00250101
scaffold70,2775001,2800000,306,0.0024144,scaffold70,2775001,2800000,318,0.002531
scaffold70,2800001,2825000,308,0.00207947,scaffold70,2800001,2825000,346,0.00230223
scaffold70,2825001,2850000,283,0.00183642,scaffold70,2825001,2850000,334,0.00190973
scaffold70,2850001,2875000,192,0.00123154,scaffold70,2850001,2875000,226,0.00132564
scaffold70,2875001,2900000,231,0.00138842,scaffold70,2875001,2900000,284,0.00158557
scaffold70,2900001,2925000,273,0.00206877,scaffold70,2900001,2925000,308,0.00217775
scaffold70,2925001,2950000,363,0.00263976,scaffold70,2925001,2950000,370,0.00270825
scaffold70,2950001,2975000,328,0.00221758,scaffold70,2950001,2975000,330,0.00229979
scaffold70,2975001,3000000,246,0.00167584,scaffold70,2975001,3000000,265,0.00183728
scaffold70,3000001,3025000,270,0.00206676,scaffold70,3000001,3025000,302,0.00211418
scaffold70,3025001,3050000,217,0.00149155,scaffold70,3025001,3050000,261,0.00152497
scaffold70,3050001,3075000,282,0.00196446,scaffold70,3050001,3075000,299,0.00205284
scaffold70,3075001,3100000,261,0.00175556,scaffold70,3075001,3100000,258,0.00179516
scaffold70,3100001,3125000,343,0.00234212,scaffold70,3100001,3125000,343,0.00230612
scaffold70,3125001,3150000,315,0.00212748,scaffold70,3125001,3150000,340,0.00228903
scaffold70,3150001,3175000,253,0.00165898,scaffold70,3150001,3175000,259,0.00180221
scaffold70,3175001,3200000,285,0.00195102,scaffold70,3175001,3200000,309,0.0019917
scaffold70,3200001,3225000,22,9.02529e-05,scaffold70,3200001,3225000,24,0.000149272
scaffold700,1,25000,85,0.000666888,scaffold700,1,25000,90,0.000639913
scaffold700,25001,50000,113,0.000754973,scaffold700,25001,50000,120,0.000669405
scaffold700,50001,75000,206,0.00136791,scaffold700,50001,75000,215,0.00123471
scaffold700,75001,100000,36,0.000231,scaffold700,75001,100000,38,0.000227463
scaffold700,100001,125000,19,0.000114732,scaffold700,100001,125000,21,0.000136885
scaffold701,75001,100000,1,1.36968e-06,scaffold701,75001,100000,1,2.17736e-06
scaffold702,1,25000,119,0.000794741,scaffold702,1,25000,125,0.000840217
scaffold702,25001,50000,35,0.000188921,scaffold702,25001,50000,37,0.000197741
scaffold702,50001,75000,63,0.000448213,scaffold702,50001,75000,76,0.0005285
scaffold702,75001,100000,36,0.000301593,scaffold702,75001,100000,40,0.00036934
scaffold702,100001,125000,65,0.000380324,scaffold702,100001,125000,73,0.000481221
scaffold702,125001,150000,9,4.97325e-05,scaffold702,125001,150000,8,5.41889e-05
scaffold703,1,25000,46,0.000241683,scaffold703,1,25000,51,0.000292293
scaffold703,25001,50000,236,0.00177162,scaffold703,25001,50000,258,0.00201945
scaffold703,50001,75000,246,0.00193252,scaffold703,50001,75000,266,0.00209582
scaffold703,75001,100000,26,0.000154717,scaffold703,75001,100000,27,0.000169222
scaffold703,100001,125000,96,0.000602449,scaffold703,100001,125000,101,0.000727723
scaffold703,125001,150000,27,0.000212279,scaffold703,125001,150000,36,0.000284955
scaffold704,125001,150000,19,0.000135103,scaffold704,125001,150000,21,0.000176375
scaffold705,1,25000,41,0.000238332,scaffold705,1,25000,40,0.00029596
scaffold705,25001,50000,124,0.00088398,scaffold705,25001,50000,128,0.000840368
scaffold705,50001,75000,8,5.68314e-05,scaffold705,50001,75000,8,6.13372e-05
scaffold705,100001,125000,5,4.04774e-05,scaffold705,100001,125000,6,4.85174e-05
scaffold706,1,25000,18,0.000133933,scaffold706,1,25000,19,0.000116272
scaffold706,25001,50000,3,1.12093e-05,scaffold706,25001,50000,4,1.64882e-05
scaffold706,50001,75000,44,0.000170115,scaffold706,50001,75000,55,0.000188715
scaffold706,75001,100000,17,0.000106595,scaffold706,75001,100000,23,0.0001217
scaffold706,100001,125000,58,0.000324854,scaffold706,100001,125000,69,0.000362899
scaffold708,1,25000,142,0.000913196,scaffold708,1,25000,144,0.000947889
scaffold708,25001,50000,211,0.00145515,scaffold708,25001,50000,226,0.00146125
scaffold708,50001,75000,182,0.00116755,scaffold708,50001,75000,189,0.00116211
scaffold708,75001,100000,215,0.00152004,scaffold708,75001,100000,239,0.00175229
scaffold708,100001,125000,152,0.00098701,scaffold708,100001,125000,153,0.000985594
scaffold708,125001,150000,129,0.000752942,scaffold708,125001,150000,119,0.000747372
scaffold708,150001,175000,149,0.000888697,scaffold708,150001,175000,126,0.000892905
scaffold708,175001,200000,140,0.000932247,scaffold708,175001,200000,112,0.000894408
scaffold709,1,25000,4,1.48992e-05,scaffold709,1,25000,9,4.0844e-05
scaffold709,25001,50000,8,4.85825e-05,scaffold709,25001,50000,7,3.82452e-05
scaffold709,50001,75000,32,0.000203415,scaffold709,50001,75000,35,0.000212371
scaffold709,75001,100000,104,0.000862028,scaffold709,75001,100000,105,0.000847422
scaffold709,100001,125000,183,0.00141982,scaffold709,100001,125000,187,0.00142113
scaffold709,125001,150000,32,0.000256346,scaffold709,125001,150000,36,0.000270004
scaffold71,1,25000,77,0.000506257,scaffold71,1,25000,81,0.000663427
scaffold71,25001,50000,35,0.000157681,scaffold71,25001,50000,37,0.000192873
scaffold71,50001,75000,10,3.84383e-05,scaffold71,50001,75000,9,5.49265e-05
scaffold71,75001,100000,3,1.80856e-05,scaffold71,75001,100000,4,1.6506e-05
scaffold71,100001,125000,91,0.000664866,scaffold71,100001,125000,104,0.000704234
scaffold71,125001,150000,214,0.00134741,scaffold71,125001,150000,282,0.00147176
scaffold71,150001,175000,261,0.00189205,scaffold71,150001,175000,275,0.00211424
scaffold71,175001,200000,250,0.00172836,scaffold71,175001,200000,264,0.00191172
scaffold71,200001,225000,230,0.00123552,scaffold71,200001,225000,306,0.00144872
scaffold71,225001,250000,231,0.00142363,scaffold71,225001,250000,314,0.00165245
scaffold71,250001,275000,343,0.00235231,scaffold71,250001,275000,389,0.00264312
scaffold71,275001,300000,278,0.00159449,scaffold71,275001,300000,301,0.00184505
scaffold71,300001,325000,236,0.00108306,scaffold71,300001,325000,262,0.00134619
scaffold71,325001,350000,313,0.00215072,scaffold71,325001,350000,349,0.00245855
scaffold71,350001,375000,344,0.00251048,scaffold71,350001,375000,372,0.00255915
scaffold71,375001,400000,298,0.00195086,scaffold71,375001,400000,333,0.00207436
scaffold71,400001,425000,297,0.00184013,scaffold71,400001,425000,295,0.00183944
scaffold71,425001,450000,304,0.00229538,scaffold71,425001,450000,318,0.0023673
scaffold71,450001,475000,266,0.00190621,scaffold71,450001,475000,320,0.00205616
scaffold71,475001,500000,257,0.00171879,scaffold71,475001,500000,276,0.00183253
scaffold71,500001,525000,295,0.00181952,scaffold71,500001,525000,329,0.0019815
scaffold71,525001,550000,230,0.00154004,scaffold71,525001,550000,263,0.00180445
scaffold71,550001,575000,307,0.00211667,scaffold71,550001,575000,320,0.00208974
scaffold71,575001,600000,297,0.00194791,scaffold71,575001,600000,329,0.00204621
scaffold71,600001,625000,292,0.0020924,scaffold71,600001,625000,309,0.00206763
scaffold71,625001,650000,337,0.00241068,scaffold71,625001,650000,367,0.00243714
scaffold71,650001,675000,380,0.00296281,scaffold71,650001,675000,395,0.0030925
scaffold71,675001,700000,401,0.00257835,scaffold71,675001,700000,412,0.00273502
scaffold71,700001,725000,384,0.00247062,scaffold71,700001,725000,414,0.00274572
scaffold71,725001,750000,426,0.00236642,scaffold71,725001,750000,443,0.00268255
scaffold71,750001,775000,320,0.0020195,scaffold71,750001,775000,357,0.00206204
scaffold71,775001,800000,263,0.00162127,scaffold71,775001,800000,289,0.00157268
scaffold71,800001,825000,273,0.00171046,scaffold71,800001,825000,321,0.00184597
scaffold71,825001,850000,382,0.00272204,scaffold71,825001,850000,429,0.00293928
scaffold71,850001,875000,298,0.00202738,scaffold71,850001,875000,319,0.00211698
scaffold71,875001,900000,284,0.00181525,scaffold71,875001,900000,297,0.00194791
scaffold71,900001,925000,338,0.00201854,scaffold71,900001,925000,358,0.00211184
scaffold71,925001,950000,322,0.00191078,scaffold71,925001,950000,368,0.00208386
scaffold71,950001,975000,310,0.00182253,scaffold71,950001,975000,330,0.00185313
scaffold71,975001,1000000,229,0.00131732,scaffold71,975001,1000000,238,0.00137741
scaffold71,1000001,1025000,251,0.00156189,scaffold71,1000001,1025000,255,0.00152841
scaffold71,1025001,1050000,205,0.0012579,scaffold71,1025001,1050000,231,0.00128151
scaffold71,1050001,1075000,216,0.00139512,scaffold71,1050001,1075000,227,0.00142624
scaffold71,1075001,1100000,255,0.00177114,scaffold71,1075001,1100000,280,0.00182056
scaffold71,1100001,1125000,353,0.00241079,scaffold71,1100001,1125000,376,0.00241253
scaffold71,1125001,1150000,272,0.00206557,scaffold71,1125001,1150000,308,0.00225098
scaffold71,1150001,1175000,241,0.00171524,scaffold71,1150001,1175000,260,0.00176861
scaffold71,1175001,1200000,199,0.00125874,scaffold71,1175001,1200000,241,0.00139168
scaffold71,1200001,1225000,268,0.001589,scaffold71,1200001,1225000,310,0.00172382
scaffold71,1225001,1250000,254,0.00147085,scaffold71,1225001,1250000,272,0.00153857
scaffold71,1250001,1275000,229,0.001066,scaffold71,1250001,1275000,240,0.00107388
scaffold71,1275001,1300000,203,0.00116509,scaffold71,1275001,1300000,230,0.00124471
scaffold71,1300001,1325000,299,0.0018279,scaffold71,1300001,1325000,296,0.00202521
scaffold71,1325001,1350000,296,0.00191436,scaffold71,1325001,1350000,322,0.00212911
scaffold71,1350001,1375000,252,0.00158349,scaffold71,1350001,1375000,269,0.0017347
scaffold71,1375001,1400000,237,0.00139923,scaffold71,1375001,1400000,241,0.00148656
scaffold71,1400001,1425000,261,0.00176763,scaffold71,1400001,1425000,248,0.00178881
scaffold71,1425001,1450000,290,0.00184126,scaffold71,1425001,1450000,290,0.00184325
scaffold71,1450001,1475000,251,0.00128748,scaffold71,1450001,1475000,248,0.00138836
scaffold71,1475001,1500000,268,0.0015837,scaffold71,1475001,1500000,309,0.00168754
scaffold71,1500001,1525000,242,0.00156718,scaffold71,1500001,1525000,263,0.00164009
scaffold71,1525001,1550000,295,0.00199771,scaffold71,1525001,1550000,301,0.0021182
scaffold71,1550001,1575000,317,0.00235742,scaffold71,1550001,1575000,356,0.00258096
scaffold71,1575001,1600000,319,0.00199364,scaffold71,1575001,1600000,311,0.00191463
scaffold71,1600001,1625000,305,0.00169018,scaffold71,1600001,1625000,292,0.00180452
scaffold71,1625001,1650000,308,0.00182529,scaffold71,1625001,1650000,326,0.00204791
scaffold71,1650001,1675000,254,0.00150554,scaffold71,1650001,1675000,251,0.00142591
scaffold71,1675001,1700000,186,0.00101428,scaffold71,1675001,1700000,207,0.00112795
scaffold71,1700001,1725000,299,0.00180587,scaffold71,1700001,1725000,287,0.00174
scaffold71,1725001,1750000,252,0.00174496,scaffold71,1725001,1750000,269,0.00170653
scaffold71,1750001,1775000,249,0.00182145,scaffold71,1750001,1775000,290,0.00185436
scaffold71,1775001,1800000,321,0.00244675,scaffold71,1775001,1800000,335,0.00258034
scaffold71,1800001,1825000,270,0.00178839,scaffold71,1800001,1825000,315,0.00204034
scaffold71,1825001,1850000,294,0.00245307,scaffold71,1825001,1850000,297,0.00231435
scaffold71,1850001,1875000,289,0.00198263,scaffold71,1850001,1875000,283,0.00193372
scaffold71,1875001,1900000,248,0.00173263,scaffold71,1875001,1900000,265,0.0019359
scaffold71,1900001,1925000,210,0.00185395,scaffold71,1900001,1925000,214,0.00185942
scaffold71,1925001,1950000,152,0.00183764,scaffold71,1925001,1950000,161,0.00202428
scaffold71,1950001,1975000,179,0.0014075,scaffold71,1950001,1975000,216,0.00154364
scaffold71,1975001,2000000,191,0.00133691,scaffold71,1975001,2000000,212,0.00133211
scaffold71,2000001,2025000,184,0.00101236,scaffold71,2000001,2025000,169,0.00102838
scaffold71,2025001,2050000,160,0.000843723,scaffold71,2025001,2050000,172,0.000986574
scaffold71,2050001,2075000,233,0.00116087,scaffold71,2050001,2075000,248,0.00131413
scaffold71,2075001,2100000,256,0.00130727,scaffold71,2075001,2100000,283,0.00164283
scaffold71,2100001,2125000,254,0.0011392,scaffold71,2100001,2125000,299,0.00157099
scaffold71,2125001,2150000,294,0.00180849,scaffold71,2125001,2150000,391,0.00230268
scaffold71,2150001,2175000,286,0.00171267,scaffold71,2150001,2175000,300,0.00187755
scaffold71,2175001,2200000,273,0.00162548,scaffold71,2175001,2200000,294,0.00182609
scaffold71,2200001,2225000,226,0.00146421,scaffold71,2200001,2225000,220,0.00150959
scaffold71,2225001,2250000,271,0.00148296,scaffold71,2225001,2250000,277,0.00162681
scaffold71,2250001,2275000,214,0.00136787,scaffold71,2250001,2275000,239,0.00147481
scaffold71,2275001,2300000,250,0.00165874,scaffold71,2275001,2300000,250,0.001766
scaffold71,2300001,2325000,233,0.00124782,scaffold71,2300001,2325000,265,0.00147917
scaffold71,2325001,2350000,212,0.00113383,scaffold71,2325001,2350000,229,0.00137911
scaffold71,2350001,2375000,229,0.0014202,scaffold71,2350001,2375000,251,0.00157192
scaffold71,2375001,2400000,242,0.00140688,scaffold71,2375001,2400000,278,0.00154943
scaffold71,2400001,2425000,266,0.00173381,scaffold71,2400001,2425000,305,0.00210352
scaffold71,2425001,2450000,200,0.00134277,scaffold71,2425001,2450000,233,0.00146423
scaffold71,2450001,2475000,172,0.000910529,scaffold71,2450001,2475000,226,0.0011092
scaffold71,2475001,2500000,260,0.00176068,scaffold71,2475001,2500000,313,0.00189603
scaffold71,2500001,2525000,295,0.00164708,scaffold71,2500001,2525000,319,0.00172877
scaffold71,2525001,2550000,295,0.00188167,scaffold71,2525001,2550000,317,0.00191195
scaffold71,2550001,2575000,281,0.00170442,scaffold71,2550001,2575000,287,0.00180456
scaffold71,2575001,2600000,298,0.00182639,scaffold71,2575001,2600000,308,0.00182707
scaffold71,2600001,2625000,233,0.00152797,scaffold71,2600001,2625000,262,0.00157987
scaffold71,2625001,2650000,213,0.00141487,scaffold71,2625001,2650000,226,0.00146628
scaffold71,2650001,2675000,238,0.00145853,scaffold71,2650001,2675000,245,0.0015348
scaffold71,2675001,2700000,243,0.0016838,scaffold71,2675001,2700000,286,0.0018463
scaffold71,2700001,2725000,334,0.00207136,scaffold71,2700001,2725000,360,0.00217097
scaffold71,2725001,2750000,221,0.00130794,scaffold71,2725001,2750000,214,0.0013386
scaffold71,2750001,2775000,208,0.00106819,scaffold71,2750001,2775000,208,0.00104354
scaffold71,2775001,2800000,208,0.00112652,scaffold71,2775001,2800000,211,0.00118148
scaffold71,2800001,2825000,223,0.00134705,scaffold71,2800001,2825000,232,0.00133903
scaffold71,2825001,2850000,219,0.00137695,scaffold71,2825001,2850000,245,0.00137952
scaffold71,2850001,2875000,218,0.00128651,scaffold71,2850001,2875000,264,0.00139097
scaffold71,2875001,2900000,237,0.00141263,scaffold71,2875001,2900000,263,0.00134125
scaffold71,2900001,2925000,166,0.000962634,scaffold71,2900001,2925000,180,0.00105603
scaffold71,2925001,2950000,159,0.000894117,scaffold71,2925001,2950000,192,0.000933882
scaffold71,2950001,2975000,272,0.00140295,scaffold71,2950001,2975000,300,0.0015444
scaffold71,2975001,3000000,264,0.0015219,scaffold71,2975001,3000000,280,0.00160133
scaffold71,3000001,3025000,260,0.00180698,scaffold71,3000001,3025000,294,0.00179793
scaffold71,3025001,3050000,200,0.00133669,scaffold71,3025001,3050000,230,0.00138243
scaffold71,3050001,3075000,227,0.00171567,scaffold71,3050001,3075000,252,0.00177292
scaffold71,3075001,3100000,197,0.00125236,scaffold71,3075001,3100000,219,0.00128864
scaffold71,3100001,3125000,211,0.00123655,scaffold71,3100001,3125000,254,0.00135159
scaffold71,3125001,3150000,221,0.00148584,scaffold71,3125001,3150000,285,0.00162095
scaffold71,3150001,3175000,258,0.0016067,scaffold71,3150001,3175000,321,0.00186366
scaffold71,3175001,3200000,96,0.000564035,scaffold71,3175001,3200000,101,0.000617158
scaffold71,3200001,3225000,276,0.00190311,scaffold71,3200001,3225000,271,0.00198207
scaffold71,3225001,3250000,352,0.00247859,scaffold71,3225001,3250000,392,0.00257013
scaffold71,3250001,3275000,296,0.0021303,scaffold71,3250001,3275000,327,0.00224322
scaffold71,3275001,3300000,302,0.00217279,scaffold71,3275001,3300000,334,0.00232703
scaffold71,3300001,3325000,371,0.00221039,scaffold71,3300001,3325000,389,0.0022968
scaffold71,3325001,3350000,363,0.00246447,scaffold71,3325001,3350000,385,0.00262879
scaffold71,3350001,3375000,383,0.00283111,scaffold71,3350001,3375000,414,0.0028221
scaffold71,3375001,3400000,305,0.00173765,scaffold71,3375001,3400000,369,0.00189998
scaffold71,3400001,3425000,306,0.00202711,scaffold71,3400001,3425000,340,0.00228649
scaffold71,3425001,3450000,332,0.00261122,scaffold71,3425001,3450000,343,0.00260748
scaffold71,3450001,3475000,217,0.00171407,scaffold71,3450001,3475000,242,0.00173426
scaffold71,3475001,3500000,263,0.00187238,scaffold71,3475001,3500000,285,0.0019082
scaffold71,3500001,3525000,213,0.00137838,scaffold71,3500001,3525000,215,0.0013642
scaffold71,3525001,3550000,219,0.00158373,scaffold71,3525001,3550000,225,0.00159285
scaffold71,3550001,3575000,183,0.00114751,scaffold71,3550001,3575000,193,0.00112682
scaffold71,3575001,3600000,179,0.00122267,scaffold71,3575001,3600000,182,0.00115704
scaffold71,3600001,3625000,139,0.000900809,scaffold71,3600001,3625000,146,0.000925572
scaffold71,3625001,3650000,21,0.000146332,scaffold71,3625001,3650000,21,0.00018145
scaffold71,3650001,3675000,24,0.000147716,scaffold71,3650001,3675000,25,0.000159582
scaffold710,1,25000,8,3.42175e-05,scaffold710,1,25000,8,4.72171e-05
scaffold710,25001,50000,85,0.000587228,scaffold710,25001,50000,88,0.000632918
scaffold710,50001,75000,35,0.000205646,scaffold710,50001,75000,36,0.000222952
scaffold710,75001,100000,13,0.000176933,scaffold710,75001,100000,15,0.00021358
scaffold710,100001,125000,3,2.60519e-05,scaffold710,100001,125000,3,2.81476e-05
scaffold711,25001,50000,1,7.3795e-06,scaffold711,25001,50000,1,6.51454e-06
scaffold711,50001,75000,58,0.000325043,scaffold711,50001,75000,68,0.000355735
scaffold711,75001,100000,10,6.70616e-05,scaffold711,75001,100000,12,5.55786e-05
scaffold712,1,25000,4,8.91717e-06,scaffold712,1,25000,5,2.22128e-05
scaffold712,25001,50000,72,0.000393631,scaffold712,25001,50000,76,0.000399288
scaffold712,50001,75000,9,4.74385e-05,scaffold712,50001,75000,9,4.54805e-05
scaffold712,75001,100000,45,0.000321971,scaffold712,75001,100000,47,0.000377312
scaffold713,1,25000,29,0.000162112,scaffold713,1,25000,27,0.000170703
scaffold713,25001,50000,86,0.000407853,scaffold713,25001,50000,93,0.000413527
scaffold713,50001,75000,191,0.000775533,scaffold713,50001,75000,204,0.000845191
scaffold713,75001,100000,4,2.12446e-05,scaffold713,75001,100000,10,3.41539e-05
scaffold713,100001,125000,35,0.000200392,scaffold713,100001,125000,38,0.000195989
scaffold713,125001,150000,7,3.35164e-05,scaffold713,125001,150000,7,3.92989e-05
scaffold714,1,25000,80,0.000393839,scaffold714,1,25000,93,0.000548659
scaffold714,25001,50000,45,0.000199733,scaffold714,25001,50000,46,0.000271153
scaffold714,50001,75000,54,0.000220923,scaffold714,50001,75000,54,0.000286042
scaffold714,75001,100000,221,0.00102885,scaffold714,75001,100000,255,0.00123841
scaffold714,100001,125000,235,0.00156612,scaffold714,100001,125000,263,0.00158312
scaffold714,125001,150000,91,0.000627922,scaffold714,125001,150000,100,0.000647726
scaffold715,1,25000,27,0.000161475,scaffold715,1,25000,30,0.000169465
scaffold715,25001,50000,105,0.000552691,scaffold715,25001,50000,104,0.000537431
scaffold715,50001,75000,65,0.000427362,scaffold715,50001,75000,73,0.000434719
scaffold715,75001,100000,58,0.000166403,scaffold715,75001,100000,57,0.000176211
scaffold715,100001,125000,15,7.87444e-05,scaffold715,100001,125000,12,8.09149e-05
scaffold715,125001,150000,6,1.95951e-05,scaffold715,125001,150000,4,2.17736e-05
scaffold716,25001,50000,20,0.000108692,scaffold716,25001,50000,18,0.000102884
scaffold716,50001,75000,19,9.47206e-05,scaffold716,50001,75000,20,9.84115e-05
scaffold716,75001,100000,30,0.000174156,scaffold716,75001,100000,34,0.000185692
scaffold717,1,25000,2,NA,scaffold717,1,25000,2,3.49429e-06
scaffold717,25001,50000,90,0.000594623,scaffold717,25001,50000,103,0.000646306
scaffold717,50001,75000,101,0.000740157,scaffold717,50001,75000,109,0.000694984
scaffold717,75001,100000,19,0.000106233,scaffold717,75001,100000,23,0.000136319
scaffold718,1,25000,216,0.00139091,scaffold718,1,25000,193,0.00143267
scaffold718,25001,50000,153,0.000678181,scaffold718,25001,50000,150,0.000854968
scaffold718,50001,75000,163,0.000885549,scaffold718,50001,75000,143,0.001009
scaffold718,75001,100000,187,0.00133892,scaffold718,75001,100000,177,0.00144348
scaffold718,100001,125000,166,0.00108285,scaffold718,100001,125000,153,0.00114172
scaffold718,125001,150000,6,4.50618e-05,scaffold718,125001,150000,7,5.34162e-05
scaffold719,25001,50000,2,9.39224e-06,scaffold719,25001,50000,2,2.21249e-06
scaffold719,50001,75000,3,8.30216e-06,scaffold719,50001,75000,1,5.35559e-06
scaffold719,100001,125000,15,9.43243e-05,scaffold719,100001,125000,19,0.000134824
scaffold72,1,25000,231,0.00111905,scaffold72,1,25000,300,0.00125178
scaffold72,25001,50000,252,0.00168992,scaffold72,25001,50000,291,0.00183308
scaffold72,50001,75000,272,0.00204911,scaffold72,50001,75000,292,0.00204175
scaffold72,75001,100000,283,0.00225892,scaffold72,75001,100000,316,0.00232904
scaffold72,100001,125000,276,0.00198841,scaffold72,100001,125000,303,0.00211751
scaffold72,125001,150000,276,0.00207578,scaffold72,125001,150000,311,0.00202697
scaffold72,150001,175000,272,0.00184567,scaffold72,150001,175000,294,0.00188413
scaffold72,175001,200000,255,0.00197925,scaffold72,175001,200000,316,0.00211119
scaffold72,200001,225000,263,0.00190536,scaffold72,200001,225000,293,0.00186209
scaffold72,225001,250000,300,0.00208364,scaffold72,225001,250000,312,0.00208517
scaffold72,250001,275000,276,0.00200433,scaffold72,250001,275000,300,0.00205738
scaffold72,275001,300000,339,0.00243099,scaffold72,275001,300000,372,0.00257931
scaffold72,300001,325000,289,0.00184687,scaffold72,300001,325000,310,0.00199408
scaffold72,325001,350000,264,0.00161307,scaffold72,325001,350000,260,0.00174517
scaffold72,350001,375000,222,0.00134531,scaffold72,350001,375000,247,0.00147925
scaffold72,375001,400000,158,0.000856229,scaffold72,375001,400000,160,0.00106444
scaffold72,400001,425000,280,0.00198205,scaffold72,400001,425000,304,0.00210002
scaffold72,425001,450000,301,0.00202877,scaffold72,425001,450000,314,0.00224499
scaffold72,450001,475000,328,0.00219148,scaffold72,450001,475000,369,0.00250067
scaffold72,475001,500000,310,0.00209458,scaffold72,475001,500000,333,0.0022137
scaffold72,500001,525000,290,0.00247471,scaffold72,500001,525000,311,0.00262858
scaffold72,525001,550000,230,0.00137433,scaffold72,525001,550000,250,0.0013631
scaffold72,550001,575000,266,0.00204373,scaffold72,550001,575000,301,0.00213135
scaffold72,575001,600000,254,0.00211857,scaffold72,575001,600000,274,0.00223182
scaffold72,600001,625000,284,0.00193104,scaffold72,600001,625000,298,0.00202445
scaffold72,625001,650000,288,0.00210563,scaffold72,625001,650000,305,0.00223176
scaffold72,650001,675000,251,0.00176215,scaffold72,650001,675000,251,0.00183865
scaffold72,675001,700000,270,0.00200005,scaffold72,675001,700000,256,0.00194298
scaffold72,700001,725000,196,0.00129845,scaffold72,700001,725000,191,0.00141659
scaffold72,725001,750000,304,0.00235331,scaffold72,725001,750000,310,0.00259494
scaffold72,750001,775000,308,0.00264838,scaffold72,750001,775000,322,0.00265102
scaffold72,775001,800000,385,0.0028022,scaffold72,775001,800000,395,0.00268538
scaffold72,800001,825000,348,0.00244388,scaffold72,800001,825000,369,0.00247724
scaffold72,825001,850000,223,0.00156407,scaffold72,825001,850000,243,0.00168238
scaffold72,850001,875000,231,0.0013193,scaffold72,850001,875000,246,0.00132275
scaffold72,875001,900000,271,0.00164219,scaffold72,875001,900000,284,0.00165778
scaffold72,900001,925000,231,0.00146362,scaffold72,900001,925000,239,0.00161144
scaffold72,925001,950000,282,0.00207062,scaffold72,925001,950000,317,0.00233959
scaffold72,950001,975000,237,0.00192014,scaffold72,950001,975000,260,0.00212377
scaffold72,975001,1000000,232,0.00174791,scaffold72,975001,1000000,239,0.00174036
scaffold72,1000001,1025000,189,0.00122586,scaffold72,1000001,1025000,183,0.00111973
scaffold72,1025001,1050000,220,0.00139267,scaffold72,1025001,1050000,251,0.0015594
scaffold72,1050001,1075000,251,0.00198151,scaffold72,1050001,1075000,269,0.00183558
scaffold72,1075001,1100000,171,0.0013537,scaffold72,1075001,1100000,223,0.00141519
scaffold72,1100001,1125000,270,0.00182862,scaffold72,1100001,1125000,298,0.00201261
scaffold72,1125001,1150000,235,0.00163356,scaffold72,1125001,1150000,244,0.00206746
scaffold72,1150001,1175000,226,0.00162043,scaffold72,1150001,1175000,251,0.00165177
